Department for Culture, Media and Sport
Electricity - kWh
"**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
2-4 Cockspur Street,Electricity,kWh,2011-07-05,70,70,70,70,65,65,70,65,75,65,70,80,95,110,190,205,195,215,220,235,230,230,230,235,225,225,220,225,230,225,225,220,210,175,145,130,115,120,110,100,95,90,80,75,65,75,70,65,6740
2-4 Cockspur Street,Electricity,kWh,2011-07-06,65,75,70,70,65,70,65,70,70,70,70,75,85,110,210,170,190,200,220,225,220,220,220,215,220,220,210,225,225,215,225,215,215,170,145,125,125,120,120,100,100,85,85,75,75,80,70,70,6635
2-4 Cockspur Street,Electricity,kWh,2011-07-07,70,65,70,75,65,70,65,75,70,70,70,75,85,110,200,165,180,185,190,205,200,195,195,170,160,160,160,200,215,200,210,200,205,160,140,120,120,110,115,100,95,85,80,75,65,65,70,75,6105
2-4 Cockspur Street,Electricity,kWh,2011-07-08,65,65,70,75,65,60,65,70,70,65,65,70,85,100,200,160,180,175,195,170,160,160,160,160,160,220,225,210,210,205,175,160,155,150,140,120,120,120,110,100,95,90,90,80,80,75,75,70,5945
2-4 Cockspur Street,Electricity,kWh,2011-07-09,75,70,75,75,70,70,70,70,70,70,70,75,80,75,85,80,80,75,80,80,75,80,85,85,80,80,80,80,85,90,85,85,80,80,85,90,80,85,80,80,75,75,75,75,70,80,70,70,3735
2-4 Cockspur Street,Electricity,kWh,2011-07-10,75,70,75,75,75,70,75,70,75,75,70,75,80,75,80,80,85,80,80,85,85,90,80,85,85,85,85,85,90,90,85,75,85,85,80,80,85,85,85,75,75,70,75,75,70,75,70,75,3790
2-4 Cockspur Street,Electricity,kWh,2011-07-11,75,70,75,75,75,65,70,75,75,70,70,75,85,105,255,185,180,200,215,215,210,215,210,175,165,225,235,215,230,215,220,220,210,170,145,135,125,115,115,105,90,90,75,70,70,75,70,70,6575
2-4 Cockspur Street,Electricity,kWh,2011-07-12,65,70,70,75,70,70,70,70,75,70,65,75,90,95,190,195,185,200,205,215,215,210,215,175,165,165,230,230,220,215,215,180,155,155,140,125,120,115,105,105,100,95,90,75,75,75,70,75,6330
2-4 Cockspur Street,Electricity,kWh,2011-07-13,70,65,75,70,70,70,70,75,70,70,70,70,90,100,185,195,185,200,210,215,215,220,215,205,215,220,185,170,165,225,225,210,210,165,145,130,120,110,115,110,85,85,80,80,70,75,75,70,6420
2-4 Cockspur Street,Electricity,kWh,2011-07-14,75,70,75,70,70,70,65,75,70,70,70,80,80,95,185,190,175,190,205,205,205,215,210,210,215,210,215,220,215,215,215,220,215,200,185,135,125,125,115,110,95,100,85,80,70,80,80,70,6620
2-4 Cockspur Street,Electricity,kWh,2011-07-15,70,75,75,70,70,75,65,75,70,75,65,85,85,100,170,180,190,195,210,210,210,215,215,215,220,210,215,215,215,210,215,210,210,160,135,120,115,105,110,100,100,85,80,70,70,70,75,70,6450
2-4 Cockspur Street,Electricity,kWh,2011-07-16,70,70,70,70,70,70,65,75,70,75,70,75,80,75,90,85,85,80,85,75,80,80,80,85,85,80,80,80,80,80,85,80,75,80,85,80,75,80,75,80,65,70,65,70,65,75,70,65,3655
2-4 Cockspur Street,Electricity,kWh,2011-07-17,70,65,75,65,70,65,70,70,75,65,70,70,80,75,75,75,80,85,80,70,80,85,80,75,80,75,80,75,75,80,85,80,75,80,80,85,75,80,85,70,70,65,70,70,65,75,70,65,3580
2-4 Cockspur Street,Electricity,kWh,2011-07-18,70,65,75,70,60,70,70,70,70,70,65,75,90,95,205,220,175,185,190,195,185,175,165,160,165,205,230,210,205,210,170,165,155,155,135,130,120,120,115,100,90,90,80,80,65,75,70,75,6085
2-4 Cockspur Street,Electricity,kWh,2011-07-19,65,70,75,70,70,65,70,65,70,70,70,75,85,105,180,185,175,190,195,200,205,195,210,220,210,200,220,165,170,165,160,175,255,200,175,125,130,115,120,105,95,95,85,80,75,65,75,75,6315
2-4 Cockspur Street,Electricity,kWh,2011-07-20,75,75,70,70,70,70,70,75,70,65,65,80,85,100,175,180,180,190,205,210,205,210,210,205,210,205,215,215,210,210,210,205,205,165,140,125,125,115,115,115,100,100,85,85,80,75,80,75,6475
2-4 Cockspur Street,Electricity,kWh,2011-07-21,70,70,70,75,65,70,70,70,70,70,70,75,85,100,170,190,180,190,195,200,205,205,210,205,185,165,170,225,230,205,215,215,210,165,145,125,120,115,110,105,95,90,80,75,75,70,75,65,6310
2-4 Cockspur Street,Electricity,kWh,2011-07-22,70,65,75,70,65,70,65,70,70,70,65,80,80,100,175,185,175,180,190,195,205,200,205,175,160,210,220,205,215,205,200,205,195,155,130,125,105,110,110,95,90,90,80,75,75,75,75,70,6175
2-4 Cockspur Street,Electricity,kWh,2011-07-23,70,65,75,70,65,70,70,70,75,70,65,75,80,75,80,80,80,90,85,80,80,80,90,80,80,80,80,75,85,80,80,75,75,80,80,80,75,75,80,75,70,70,60,70,65,70,75,65,3620
2-4 Cockspur Street,Electricity,kWh,2011-07-24,70,65,70,70,65,65,70,70,70,65,65,75,75,75,75,75,85,80,80,80,75,80,75,85,80,75,80,80,75,80,80,80,75,80,85,80,80,75,80,70,70,70,70,60,65,75,70,70,3565
2-4 Cockspur Street,Electricity,kWh,2011-07-25,60,70,70,70,70,60,70,70,65,70,65,75,80,95,195,220,180,190,195,205,200,210,210,205,210,205,215,210,215,215,205,215,210,165,140,125,120,115,110,100,90,85,90,70,75,75,80,70,6410
2-4 Cockspur Street,Electricity,kWh,2011-07-26,65,65,80,70,65,70,70,70,75,65,65,80,85,95,175,185,185,195,205,200,210,200,210,215,215,210,215,210,210,210,215,205,205,155,140,120,120,110,105,105,90,95,80,75,70,70,75,70,6375
2-4 Cockspur Street,Electricity,kWh,2011-07-27,65,70,70,70,70,70,65,70,70,70,70,75,85,100,170,185,185,205,205,210,220,215,220,210,215,220,210,210,220,205,210,215,205,160,140,125,125,110,115,105,95,90,95,80,80,75,75,70,6495
2-4 Cockspur Street,Electricity,kWh,2011-07-28,70,70,75,70,65,75,70,70,75,75,70,75,85,100,170,190,185,195,205,210,210,215,215,215,225,215,220,215,220,215,215,215,205,165,135,125,120,115,110,105,100,100,90,80,75,75,70,80,6545
2-4 Cockspur Street,Electricity,kWh,2011-07-29,70,70,70,75,75,70,65,75,70,60,70,75,90,95,180,190,180,190,195,200,200,205,205,205,200,205,210,205,205,205,200,205,195,155,125,115,115,100,100,105,95,90,85,70,70,75,70,75,6255
2-4 Cockspur Street,Electricity,kWh,2011-07-30,60,70,75,70,65,70,70,65,75,65,65,75,75,85,80,80,85,80,80,80,85,85,90,75,85,85,80,80,85,80,90,75,80,85,85,80,80,80,75,80,70,65,70,70,70,70,75,70,3670
2-4 Cockspur Street,Electricity,kWh,2011-07-31,70,70,70,65,70,70,70,65,75,70,65,75,80,75,80,80,80,75,80,75,75,75,85,85,80,75,80,80,85,85,80,80,80,80,80,90,80,85,80,70,75,70,65,65,70,75,65,65,3620
2-4 Cockspur Street,Electricity,kWh,2011-08-01,70,70,75,65,65,70,65,70,70,75,70,80,85,100,195,220,185,200,205,205,210,210,220,220,225,220,225,230,225,235,230,230,215,220,200,150,110,115,110,105,95,85,80,75,75,75,70,65,6765
2-4 Cockspur Street,Electricity,kWh,2011-08-02,70,70,65,75,70,70,70,80,65,70,70,80,85,170,180,175,180,200,210,220,215,220,220,235,220,230,230,230,230,235,230,235,225,215,205,155,125,115,105,90,80,85,75,70,70,70,70,65,6825
2-4 Cockspur Street,Electricity,kWh,2011-08-03,70,65,70,70,70,65,70,70,70,75,75,145,160,140,150,165,190,200,220,220,230,225,235,225,230,225,235,230,245,245,245,245,235,230,220,155,120,110,110,100,90,90,85,75,70,75,75,65,7080
2-4 Cockspur Street,Electricity,kWh,2011-08-04,70,65,65,70,70,65,70,75,70,70,75,150,160,135,145,165,180,175,200,195,205,205,210,205,215,210,215,210,220,210,215,215,210,205,195,145,125,115,105,110,90,95,75,75,75,70,70,75,6640
2-4 Cockspur Street,Electricity,kWh,2011-08-05,70,70,75,70,70,65,70,65,80,75,75,150,150,125,135,155,165,180,190,195,190,195,200,210,200,205,205,205,205,215,205,205,205,195,180,140,110,100,100,105,85,90,80,75,65,70,80,65,6415
2-4 Cockspur Street,Electricity,kWh,2011-08-06,70,65,70,70,70,70,65,70,70,65,70,70,70,80,80,80,75,75,75,80,80,80,80,85,85,85,80,85,75,90,75,75,75,80,75,80,75,80,75,70,65,75,65,70,65,75,70,70,3580
2-4 Cockspur Street,Electricity,kWh,2011-08-07,65,70,70,70,70,70,65,75,70,65,65,75,70,75,70,75,85,75,75,75,70,75,85,75,70,75,80,70,85,80,75,70,70,85,75,70,75,75,75,65,70,65,65,60,65,70,65,65,3455
2-4 Cockspur Street,Electricity,kWh,2011-08-08,60,65,70,65,65,60,65,65,75,65,65,160,175,125,125,145,165,180,160,205,160,205,165,205,175,190,200,215,170,215,180,210,170,170,135,125,110,105,100,90,80,75,75,70,65,70,70,60,6020
2-4 Cockspur Street,Electricity,kWh,2011-08-09,60,65,70,65,60,55,65,65,65,60,65,65,75,90,95,115,130,135,140,150,150,150,155,270,210,170,205,205,205,180,220,170,200,155,130,120,110,100,100,105,85,90,75,65,65,70,70,65,5585
2-4 Cockspur Street,Electricity,kWh,2011-08-10,65,65,65,70,60,65,65,70,65,75,70,75,80,145,160,125,170,165,190,190,175,215,180,215,185,205,190,190,205,205,215,205,210,160,135,120,115,110,100,90,85,75,75,65,70,75,70,70,6045
2-4 Cockspur Street,Electricity,kWh,2011-08-11,65,70,75,70,65,65,65,65,75,65,70,75,80,145,155,135,140,190,155,195,165,210,165,155,160,150,210,230,200,205,195,185,165,140,130,120,110,100,105,95,95,85,75,70,70,70,65,70,5815
2-4 Cockspur Street,Electricity,kWh,2011-08-12,70,65,60,65,70,60,60,70,65,65,70,75,80,150,165,125,180,160,205,190,185,200,185,210,180,220,185,175,205,200,195,195,175,140,125,110,105,100,100,90,80,70,70,65,60,65,70,60,5870
2-4 Cockspur Street,Electricity,kWh,2011-08-13,60,65,65,65,60,60,65,65,65,60,60,65,70,70,70,80,75,75,70,70,70,75,70,70,75,75,80,70,70,75,75,65,70,70,75,75,70,70,75,70,60,60,55,60,60,65,65,60,3265
2-4 Cockspur Street,Electricity,kWh,2011-08-14,60,60,65,60,65,60,60,60,65,60,60,65,75,70,70,80,75,70,70,70,70,70,75,75,70,75,70,75,80,70,70,75,70,75,70,75,70,75,75,65,60,60,55,60,60,60,70,55,3250
2-4 Cockspur Street,Electricity,kWh,2011-08-15,60,60,65,70,55,60,60,60,65,65,65,75,70,125,190,170,165,165,190,190,185,190,195,195,195,210,210,195,200,200,200,205,195,155,130,115,115,105,95,100,80,80,70,65,65,65,70,65,5975
2-4 Cockspur Street,Electricity,kWh,2011-08-16,60,65,65,70,60,65,70,70,60,60,60,70,70,120,150,155,160,165,185,190,190,185,190,190,195,190,190,195,195,200,205,200,190,155,130,120,115,105,95,95,75,75,75,70,65,65,70,65,5860
2-4 Cockspur Street,Electricity,kWh,2011-08-17,65,65,70,60,65,60,60,60,65,65,65,70,85,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980E
2-4 Cockspur Street,Electricity,kWh,2011-08-18,,,,,,,,,,,,,,,,,6430E,165,205,165,205,170,205,0,385,170,210,170,160,160,165,195,195,145,135,120,110,100,95,90,80,75,65,70,65,70,65,65,10705E
2-4 Cockspur Street,Electricity,kWh,2011-08-19,65,60,70,65,60,65,60,65,75,65,70,75,85,140,145,130,165,165,195,165,200,165,205,165,205,175,200,180,205,175,210,180,200,140,125,120,105,100,100,95,90,85,70,70,65,70,65,65,5815
2-4 Cockspur Street,Electricity,kWh,2011-08-20,60,70,65,65,60,65,60,65,70,65,60,70,75,70,80,75,75,70,80,70,75,80,70,80,70,70,80,75,80,75,75,70,75,75,80,70,75,75,80,75,60,65,65,65,60,65,70,65,3390
2-4 Cockspur Street,Electricity,kWh,2011-08-21,65,60,75,60,65,60,65,70,65,60,60,70,75,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920E
2-4 Cockspur Street,Electricity,kWh,2011-08-22,,,,,,,,,,,,,,,,,,4210E,175,195,200,185,205,180,215,200,205,210,195,220,200,210,200,160,130,110,115,110,100,105,85,75,80,65,75,65,75,60,8615E
2-4 Cockspur Street,Electricity,kWh,2011-08-23,65,60,75,65,60,60,65,65,70,65,70,75,75,160,155,130,180,170,200,180,200,180,205,185,205,185,210,185,165,160,160,160,155,150,130,120,115,100,105,100,80,80,75,70,70,65,75,65,5800
2-4 Cockspur Street,Electricity,kWh,2011-08-24,70,60,70,70,70,60,60,75,60,65,75,75,85,150,170,140,175,175,195,190,195,185,200,195,190,195,190,190,160,155,215,205,200,150,125,125,110,105,105,85,80,65,65,70,65,65,75,65,5920
2-4 Cockspur Street,Electricity,kWh,2011-08-25,65,60,75,65,65,60,65,70,65,70,80,95,95,150,165,135,170,175,185,185,185,190,170,205,160,155,160,155,210,220,180,215,170,175,125,125,115,105,115,100,90,85,90,75,75,75,65,60,5945
2-4 Cockspur Street,Electricity,kWh,2011-08-26,65,65,70,65,70,60,60,65,70,70,65,75,80,90,180,150,160,175,180,195,165,210,165,175,155,160,155,215,190,200,180,185,180,145,130,120,110,110,105,105,90,85,80,70,75,70,65,65,5770
2-4 Cockspur Street,Electricity,kWh,2011-08-27,65,70,70,70,65,65,60,75,70,65,65,75,75,80,75,80,75,75,85,80,85,85,90,90,90,85,85,90,85,90,95,90,85,85,90,90,85,85,80,75,70,70,70,75,75,70,80,75,3760
2-4 Cockspur Street,Electricity,kWh,2011-08-28,65,70,80,70,70,70,70,65,75,75,70,75,80,80,85,85,90,80,85,90,85,90,95,90,85,85,85,90,85,90,90,85,85,85,85,90,85,80,85,80,70,70,75,70,65,75,75,70,3830
2-4 Cockspur Street,Electricity,kWh,2011-08-29,75,65,75,75,70,70,70,75,75,75,75,80,80,160,160,105,120,150,120,145,120,140,130,140,125,140,125,140,130,145,120,145,120,115,100,100,80,80,75,75,70,75,65,65,65,70,65,65,4805
2-4 Cockspur Street,Electricity,kWh,2011-08-30,65,65,70,70,65,65,70,65,70,60,70,80,85,145,155,135,165,180,190,190,195,195,195,195,200,195,215,185,185,165,175,170,170,145,145,120,115,105,110,100,90,90,85,70,70,75,70,70,5960
2-4 Cockspur Street,Electricity,kWh,2011-08-31,75,70,65,70,70,70,65,75,70,75,70,75,80,95,110,205,220,170,210,180,215,185,170,175,170,170,175,170,175,170,170,170,165,155,135,130,115,115,115,100,100,90,90,75,70,70,75,65,5900
2-4 Cockspur Street,Electricity,kWh,2011-09-01,70,70,70,70,70,70,70,65,70,70,75,75,80,95,110,225,200,165,210,185,210,180,165,165,165,165,215,240,190,190,165,170,160,150,140,120,125,115,110,105,100,85,85,70,70,80,70,65,5985
2-4 Cockspur Street,Electricity,kWh,2011-09-02,75,65,75,70,65,75,65,75,70,70,70,80,80,95,105,225,205,175,220,175,220,175,165,170,245,235,220,230,205,225,200,170,170,150,140,130,125,110,110,110,100,90,85,70,75,70,80,65,6275
2-4 Cockspur Street,Electricity,kWh,2011-09-03,65,70,75,70,70,65,75,70,75,65,70,75,75,85,75,80,90,80,75,85,75,80,90,80,75,90,80,85,85,100,85,80,85,80,80,85,75,85,80,70,70,80,65,70,75,70,70,70,3705
2-4 Cockspur Street,Electricity,kWh,2011-09-04,70,65,75,70,70,75,65,70,75,65,70,75,75,80,85,80,80,75,85,80,75,75,90,85,75,85,75,80,90,75,80,80,75,80,80,80,75,80,80,75,65,70,65,65,70,65,70,70,3615
2-4 Cockspur Street,Electricity,kWh,2011-09-05,70,65,70,70,70,70,65,70,70,70,70,70,90,145,200,175,185,175,195,210,210,190,180,175,170,180,175,220,225,225,215,175,165,160,140,130,125,115,110,100,95,100,95,85,70,65,70,75,6245
2-4 Cockspur Street,Electricity,kWh,2011-09-06,65,70,65,70,70,65,65,75,70,75,70,85,80,130,170,170,180,185,205,205,215,190,175,170,180,175,180,175,175,170,180,250,235,180,150,130,125,125,115,110,95,90,90,75,70,70,75,70,6210
2-4 Cockspur Street,Electricity,kWh,2011-09-07,70,65,80,70,65,75,65,75,70,70,80,80,85,130,170,175,165,200,210,190,175,175,180,170,235,210,215,205,215,215,210,210,200,180,150,130,130,120,120,105,105,100,90,70,75,75,70,70,6395
2-4 Cockspur Street,Electricity,kWh,2011-09-08,70,70,70,75,65,70,75,75,65,80,75,85,90,125,155,150,160,185,205,205,195,175,170,205,240,220,220,185,230,210,220,200,215,185,145,135,125,120,115,110,100,100,90,80,65,75,70,70,6420
2-4 Cockspur Street,Electricity,kWh,2011-09-09,65,70,75,70,70,65,65,75,65,70,70,85,80,100,195,160,190,190,225,200,195,170,210,255,220,220,185,220,240,220,195,195,170,155,135,130,115,110,115,105,95,90,85,70,70,70,75,70,6370
2-4 Cockspur Street,Electricity,kWh,2011-09-10,65,75,70,75,65,65,70,70,75,65,65,75,75,80,85,80,85,80,85,80,85,85,90,85,90,85,85,85,90,90,85,85,75,75,85,75,80,80,75,70,75,70,65,70,65,80,65,65,3695
2-4 Cockspur Street,Electricity,kWh,2011-09-11,65,75,70,70,65,70,65,75,65,75,60,70,80,75,75,90,80,80,80,85,95,80,85,80,85,85,80,85,80,85,85,80,75,80,85,75,75,80,75,70,70,65,70,75,65,65,75,70,3645
2-4 Cockspur Street,Electricity,kWh,2011-09-12,65,70,75,65,65,70,65,70,75,65,70,85,85,175,220,145,200,190,225,205,240,205,240,220,240,200,225,230,225,210,230,200,230,160,145,130,125,110,105,110,90,90,80,70,70,70,75,70,6680
2-4 Cockspur Street,Electricity,kWh,2011-09-13,65,65,75,65,70,65,70,75,65,70,70,75,80,160,155,150,190,175,220,185,215,190,210,210,195,225,205,210,215,190,220,195,220,165,145,140,125,120,115,115,105,95,95,75,70,70,75,70,6425
2-4 Cockspur Street,Electricity,kWh,2011-09-14,65,65,70,75,70,65,70,70,75,70,75,75,85,155,150,145,195,180,210,185,220,200,195,215,205,200,215,215,200,215,230,195,215,175,150,135,120,125,115,105,95,95,85,70,65,75,75,65,6420
2-4 Cockspur Street,Electricity,kWh,2011-09-15,70,65,70,75,65,65,65,70,70,75,70,75,85,140,145,145,180,180,205,180,200,205,195,190,220,195,215,205,210,210,200,215,205,175,140,130,120,115,120,105,105,100,95,75,75,70,75,70,6330
2-4 Cockspur Street,Electricity,kWh,2011-09-16,65,65,70,70,65,65,65,75,70,65,70,75,85,90,155,180,160,180,195,200,185,205,200,175,170,175,170,225,240,225,225,215,220,180,140,135,120,115,120,110,105,95,90,70,75,70,75,70,6265
2-4 Cockspur Street,Electricity,kWh,2011-09-17,70,65,75,70,65,70,65,75,70,65,70,75,80,75,85,85,145,125,90,85,95,95,100,100,95,100,90,95,95,90,85,80,85,85,80,80,80,75,90,75,70,65,70,70,75,70,75,65,3935
2-4 Cockspur Street,Electricity,kWh,2011-09-18,70,70,75,70,70,65,70,75,75,70,65,75,75,80,80,85,80,120,135,100,95,90,85,100,90,80,80,90,80,85,85,80,85,80,85,75,80,85,80,70,70,80,70,70,65,80,70,70,3860
2-4 Cockspur Street,Electricity,kWh,2011-09-19,65,70,80,70,65,70,70,75,70,75,70,80,90,130,170,155,160,195,190,195,205,185,205,205,190,220,180,225,200,200,220,185,210,180,140,135,130,115,115,110,95,90,90,70,75,70,70,75,6335
2-4 Cockspur Street,Electricity,kWh,2011-09-20,65,70,70,70,70,65,65,70,70,75,70,80,85,120,165,165,155,200,210,195,190,205,215,205,215,215,215,210,180,185,180,200,225,185,145,135,125,115,120,110,105,105,85,80,70,75,70,70,6370
2-4 Cockspur Street,Electricity,kWh,2011-09-21,75,70,75,75,70,65,70,70,75,70,70,80,90,130,180,165,160,170,165,175,180,175,170,170,175,205,235,225,210,210,210,200,195,175,140,125,125,115,120,115,100,105,90,80,70,70,70,70,6230
2-4 Cockspur Street,Electricity,kWh,2011-09-22,70,65,75,70,65,70,65,65,75,70,75,80,95,120,175,150,160,185,200,205,180,205,205,180,175,175,180,175,180,175,175,175,170,155,145,135,125,125,120,115,105,100,90,75,75,80,70,75,6075
2-4 Cockspur Street,Electricity,kWh,2011-09-23,75,70,75,75,70,70,75,70,80,70,85,85,90,105,175,185,185,170,190,205,180,190,205,190,170,170,165,205,215,205,190,215,200,175,135,125,120,115,125,115,105,90,90,70,70,80,70,75,6265
2-4 Cockspur Street,Electricity,kWh,2011-09-24,70,70,75,75,70,65,75,70,75,70,75,70,85,75,85,80,90,85,90,80,90,85,90,80,90,75,90,80,90,85,90,85,85,85,85,85,80,80,85,80,70,70,70,70,75,75,75,70,3800
2-4 Cockspur Street,Electricity,kWh,2011-09-25,75,70,75,70,70,75,70,70,75,75,70,75,80,85,75,90,90,85,80,80,85,85,90,85,80,80,80,90,90,80,80,85,80,85,90,80,80,85,85,75,75,75,70,65,75,75,75,70,3785
2-4 Cockspur Street,Electricity,kWh,2011-09-26,70,70,80,70,70,70,75,75,70,70,75,85,90,100,185,210,195,205,190,210,210,210,205,190,170,180,235,245,230,225,230,215,225,180,145,130,125,125,115,105,95,90,90,75,80,70,75,75,6610
2-4 Cockspur Street,Electricity,kWh,2011-09-27,65,70,75,75,70,65,65,75,75,70,75,80,85,100,170,190,180,185,215,215,195,210,210,200,180,180,180,215,235,230,230,225,225,195,145,140,130,115,110,110,85,90,75,70,75,75,70,70,6470
2-4 Cockspur Street,Electricity,kWh,2011-09-28,75,70,75,75,70,75,70,75,70,75,85,105,110,115,180,195,200,200,210,215,225,230,230,195,185,215,260,245,240,235,230,225,225,185,145,135,130,125,125,110,105,100,85,75,80,80,70,75,6910
2-4 Cockspur Street,Electricity,kWh,2011-09-29,75,70,80,75,70,75,70,80,70,75,75,80,95,100,175,195,195,215,230,225,225,230,225,235,230,230,240,255,250,245,240,230,225,185,155,135,125,125,120,115,100,90,85,80,70,70,80,70,6990
2-4 Cockspur Street,Electricity,kWh,2011-09-30,70,70,80,70,70,75,65,75,75,75,80,80,85,100,155,200,210,210,230,220,225,225,220,240,250,250,250,245,245,235,235,230,235,195,150,130,130,120,125,115,105,105,90,80,70,80,70,75,7020
2-4 Cockspur Street,Electricity,kWh,2011-10-01,70,75,70,80,70,80,70,70,80,75,70,75,85,80,70,75,70,75,75,70,75,75,80,80,80,80,75,80,95,95,90,90,95,90,95,90,80,90,80,80,85,70,80,70,70,80,70,75,3780
2-4 Cockspur Street,Electricity,kWh,2011-10-02,70,75,75,70,75,75,70,75,75,75,70,80,75,85,80,75,95,85,85,80,85,100,85,85,95,90,100,85,95,95,85,85,90,80,85,95,85,85,85,85,70,75,75,75,70,75,80,70,3910
2-4 Cockspur Street,Electricity,kWh,2011-10-03,75,75,80,75,65,75,70,75,75,75,70,85,85,110,185,225,210,215,225,225,225,230,225,225,230,235,245,245,240,245,240,245,235,185,145,135,130,125,120,105,100,90,100,80,70,80,80,80,7065
2-4 Cockspur Street,Electricity,kWh,2011-10-04,70,75,80,75,75,70,75,75,75,70,75,80,90,105,175,200,200,220,230,225,220,210,180,175,185,180,180,185,175,185,180,170,180,165,155,145,130,135,135,130,115,115,110,100,90,95,100,95,6560
2-4 Cockspur Street,Electricity,kWh,2011-10-05,90,95,100,95,95,95,95,95,95,90,100,90,95,115,130,145,165,175,195,225,315,285,235,240,225,240,230,230,180,175,185,270,230,195,145,140,130,130,125,105,95,100,85,75,75,75,80,70,7045
2-4 Cockspur Street,Electricity,kWh,2011-10-06,75,70,75,75,75,70,70,80,70,70,75,80,90,105,205,155,190,200,190,185,175,180,170,175,170,175,170,200,260,235,200,210,215,200,165,170,115,120,110,115,105,100,100,85,80,85,85,80,6455
2-4 Cockspur Street,Electricity,kWh,2011-10-07,80,80,85,80,80,80,75,80,85,85,80,85,90,105,180,140,165,180,200,185,200,195,180,170,175,175,170,170,175,165,170,165,175,230,150,140,125,115,110,105,110,95,95,70,75,75,70,70,6140
2-4 Cockspur Street,Electricity,kWh,2011-10-08,70,65,75,70,70,70,65,70,75,65,70,70,85,75,85,85,75,70,75,70,75,80,80,80,70,80,70,80,80,75,85,75,65,75,70,70,65,70,75,70,70,70,65,70,65,75,70,65,3495
2-4 Cockspur Street,Electricity,kWh,2011-10-09,70,65,70,75,65,65,70,70,75,65,65,70,65,65,70,65,70,75,85,75,75,75,70,75,85,70,70,75,75,75,85,70,70,75,75,70,65,75,70,65,75,65,65,75,65,70,70,70,3415
2-4 Cockspur Street,Electricity,kWh,2011-10-10,65,70,70,70,70,65,65,75,65,70,75,70,70,85,230,150,180,190,200,185,210,215,205,195,200,215,210,205,195,195,210,205,210,155,135,115,120,110,115,105,100,90,90,75,70,75,70,70,6285
2-4 Cockspur Street,Electricity,kWh,2011-10-11,65,70,70,75,70,65,70,75,70,70,75,70,80,90,190,135,190,195,200,195,205,210,210,215,190,210,210,220,200,225,210,200,215,170,140,125,120,115,110,105,105,105,95,80,75,75,75,75,6410
2-4 Cockspur Street,Electricity,kWh,2011-10-12,65,70,70,75,70,70,65,75,75,70,75,75,75,90,155,170,185,215,200,225,215,205,220,200,175,175,165,205,240,230,225,220,220,175,145,130,120,115,110,110,105,110,100,75,80,80,75,70,6465
2-4 Cockspur Street,Electricity,kWh,2011-10-13,80,70,75,75,80,70,75,80,70,80,75,80,80,100,170,165,195,225,210,215,230,200,235,225,215,220,180,180,230,245,225,225,200,185,140,130,120,120,115,105,100,90,85,75,70,80,70,70,6635
2-4 Cockspur Street,Electricity,kWh,2011-10-14,70,75,75,75,70,70,80,70,75,75,75,85,80,95,155,170,175,190,205,200,210,200,210,215,200,215,200,210,220,190,230,185,215,160,135,120,115,110,105,105,100,100,85,75,70,75,75,70,6365
2-4 Cockspur Street,Electricity,kWh,2011-10-15,65,70,75,75,70,65,70,75,75,70,65,75,65,70,65,80,80,80,70,80,70,65,75,70,80,80,75,75,85,75,80,75,75,75,70,75,70,75,70,70,75,70,70,70,70,65,70,75,3490
2-4 Cockspur Street,Electricity,kWh,2011-10-16,70,65,70,70,70,70,65,70,70,70,65,70,65,65,70,80,70,70,70,80,70,70,80,75,65,75,70,70,70,75,70,65,70,75,70,65,65,75,70,65,70,65,75,65,70,70,70,70,3360
2-4 Cockspur Street,Electricity,kWh,2011-10-17,70,65,75,70,70,70,65,75,70,75,70,75,85,95,180,200,180,195,200,195,195,190,195,215,210,210,200,195,210,215,210,210,190,170,150,135,130,120,115,110,100,100,90,70,75,70,75,70,6405
2-4 Cockspur Street,Electricity,kWh,2011-10-18,65,70,70,70,75,65,65,70,70,70,75,80,85,100,160,170,175,180,175,180,175,170,170,175,175,175,175,170,170,175,170,170,165,150,145,130,115,115,115,105,95,85,85,75,70,75,70,70,5805
2-4 Cockspur Street,Electricity,kWh,2011-10-19,70,65,75,70,70,65,65,75,70,70,80,75,95,105,165,180,175,170,180,185,185,180,180,185,180,185,180,185,175,180,180,180,170,160,150,145,140,130,130,120,110,105,95,75,75,70,75,75,6105
2-4 Cockspur Street,Electricity,kWh,2011-10-20,65,70,75,70,65,70,65,75,70,70,65,80,85,95,160,180,155,165,180,175,185,180,180,180,185,185,185,190,225,210,185,195,210,165,150,140,130,135,125,110,105,100,90,80,70,70,75,70,6145
